product_item_id,vehicle_engine_id
1343,720
1344,721
1345,722
1345,723
1345,724
1345,725
1346,726
1346,727
1347,728
1347,729
1347,730
1347,731
1348,732
1349,733
1350,734
1351,735
1352,736
1353,737
1353,738
1354,739
1354,740
1355,741
1356,742
1357,743
1358,744
1358,745
1359,746
1360,747
1360,748
1361,749
1361,750
1362,751
1363,752
1364,753
1365,754
1365,755
1365,756
1366,757
1367,758
1367,759
1367,760
1368,761
1368,762
1368,763
1369,764
1369,765
1369,766
1370,767
1371,768
1371,769
1371,770
1372,771
1373,772
1374,773
1374,774
1374,775
1375,776
1376,777
1376,778
1377,779
1378,780
1378,781
1379,782
1379,783
1380,784
1381,785
1382,786
1382,787
1382,788
1382,789
1382,790
1382,791
1383,792
1383,793
1383,794
1383,795
1383,796
1383,797
1384,798
1384,799
1385,800
1385,801
1386,802
1386,803
1386,804
1386,805
1386,806
1386,807
1387,808
1387,809
1388,810
1389,811
1390,812
1391,813
1392,814
1393,815
1394,816
1395,817
1395,818
1395,819
1395,820
1395,821
1395,822
1396,823
1396,824
1396,825
1396,826
1396,827
1396,828
1397,829
1397,830
1398,831
1398,832
1398,833
1398,834
1398,835
1398,836
1399,837
1399,838
1400,839
1400,840
1401,841
1401,842
1402,843
1402,844
1403,845
1403,846
1404,847
1404,848
1404,849
1404,850
1404,851
1404,852
1405,853
1405,854
1406,855
1406,856
1406,857
1406,858
1406,859
1406,860
1407,861
1407,862
1407,863
1407,864
1407,865
1407,866
1408,867
1408,868
1409,869
1409,870
1410,871
1411,872
1412,873
1413,874
1414,875
1415,876
1416,877
1417,878
1418,879
1419,880
1420,881
1421,882
1422,883
1422,884
1422,885
1422,886
1422,887
1422,888
1423,889
1423,890
1423,891
1423,892
1423,893
1423,894
1424,895
1424,896
1424,897
1424,898
1424,899
1424,900
1425,901
1425,902
1426,903
1426,904
1427,905
1428,906
1429,907
1429,908
1430,909
1430,910
1431,911
1431,912
1432,913
1433,914
1433,915
1433,916
1434,917
1434,918
1434,919
1434,920
1434,921
1434,922
1435,923
1435,924
1435,925
1435,926
1436,927
1436,928
1437,929
1438,930
1438,931
1438,932
1439,933
1440,934
1440,935
1440,936
1440,937
1440,938
1440,939
1441,940
1441,941
1441,942
1442,943
1442,944
1442,945
1442,946
1442,947
1442,948
1443,949
1443,950
1443,951
1444,952
1444,953
1444,954
1444,955
1444,956
1444,957
1445,958
1445,959
1445,960
1446,961
1446,962
1446,963
1447,964
1447,965
1447,966
1448,967
1448,968
1448,969
1448,970
1448,971
1448,972
1449,973
1449,974
1449,975
1449,976
1449,977
1449,978
1450,979
1451,980
1452,981
1453,982
1453,983
1454,984
1454,985
1455,986
1455,987
1455,988
1455,989
1456,990
1456,991
1456,992
1457,993
1458,994
1459,995
1460,996
1461,997
1462,998
1463,999
1464,420
1464,421
1464,422
1464,423
1464,424
1465,425
1465,426
1465,427
1466,428
1466,429
1466,430
1467,431
1467,432
1468,433
1468,434
1469,435
1469,436
1469,437
1470,438
1470,439
1470,440
1470,441
1470,442
1471,443
1471,444
1471,445
1472,54
1472,55
1472,56
1473,446
1474,447
1474,448
1475,449
1476,450
1477,451
1478,82
1478,83
1478,84
1478,85
1479,452
1479,453
1480,454
1480,455
1481,456
1482,457
1482,458
1482,459
1483,460
1483,461
1484,462
1484,463
1484,464
1485,465
1485,466
1486,467
1486,468
1486,469
1487,470
1487,471
1487,472
1488,473
1489,474
1490,475
1490,476
1490,477
1491,478
1492,479
1492,480
1492,481
1493,482
1493,483
1493,484
1494,485
1494,486
1494,487
1495,488
1495,489
1496,490
1496,491
1496,492
1496,493
1497,494
1497,495
1498,496
1498,497
1499,498
1499,499
1500,500
1501,501
1502,502
1503,503
1503,504
1504,505
1505,506
1505,507
1506,508
1506,509
1507,510
1508,511
1509,512
1510,513
1511,514
1512,515
1513,516
1513,517
1514,518
1515,519
1516,520
1516,521
1517,522
1518,523
1518,524
1519,525
1520,526
1520,527
1521,528
1521,529
1522,530
1523,531
1524,532
1525,533
1525,534
1526,535
1527,536
1527,537
1527,538
1528,539
1528,540
1529,541
1529,542
1529,543
1530,544
1531,545
1531,546
1532,547
1532,548
1533,549
1533,550
1534,551
1534,552
1535,553
1535,554
1535,555
1536,556
1537,557
1537,558
1538,559
1538,560
1538,561
1539,562
1539,563
1540,564
1541,565
1541,566
1541,567
1541,568
1542,569
1542,570
1543,571
1544,572
1545,573
1546,574
1547,575
1548,576
1549,577
1550,578
1551,579
1552,580
1552,581
1553,582
1553,583
1554,584
1554,585
1555,586
1556,587
1556,588
1557,589
1557,590
1558,591
1559,592
1560,593
1561,263
1561,264
1561,265
1561,266
1562,594
1563,595
1564,596
1565,597
1565,598
1565,599
1566,600
1566,601
1567,276
1567,277
1568,602
1568,603
1569,604
1570,605
1570,606
1570,607
1571,608
1572,609
1572,610
1573,611
1574,612
1575,629
1575,630
1575,631
1576,632
1576,633
1576,634
1577,635
1577,636
1577,637
1578,638
1578,639
1578,640
1579,641
1579,642
1580,643
1580,644
1581,1000
1581,1001
1582,646
1582,647
1582,648
1583,1002
1583,1003
1584,649
1584,650
1584,651
1585,1004
1585,1005
1586,1006
1586,1007
1587,1008
1587,1009
1588,652
1588,653
1589,654
1589,655
1590,656
1590,657
1591,658
1591,659
1592,660
1592,661
1593,662
1593,663
1594,1010
1594,1011
1595,1012
1595,1013
1596,1014
1597,1015
1597,1016
1598,1017
1599,673
1599,674
1600,675
1600,676
1600,677
1601,678
1601,679
1602,1018
1603,684
1603,685
1604,1019
1605,1020
1606,1021
1607,1022
1608,1023
1608,1024
1608,1025
1609,1026
1610,1027
1610,1028
1611,1029
1612,1030
1612,1031
1612,1032
1613,1033
1614,1034
1615,1035
1616,1036
1616,1037
1616,1038
1617,1039
1618,1040
1619,1041
1620,1042
1621,1043
1622,1044
1623,1045
1624,1046
1625,1047
1626,1048
1626,1049
1627,1050
1628,1051
1629,1052
1629,1053
1629,1054
1630,1055
1631,1056
1632,1057
1633,1058
1633,1059
1634,1060
1635,1061
1636,1062
1637,1063
1638,1064
1639,1065
1639,1066
1640,1067
1641,1068
1641,1069
1641,1070
1642,1071
1643,1072
1643,1073
1644,1074
1645,1075
1646,1076
1647,1077
1647,1078
1647,1079
1648,1080
1648,1081
1649,1082
1650,1083
1651,1084
1652,1085
1653,1086
1654,1087
1655,1088
1656,1089
1656,1090
1657,1091
1658,1092
1659,1093
1660,1094
1661,1095
1662,1096
1663,1097
1664,1098
1665,1099
1666,1100
1666,1101
1666,1102
1667,1103
1667,1104
1667,1105
1668,1106
1669,1107
1670,1108
1671,1109
1672,1110
1673,1111
1674,1112
1674,1113
1674,1114
1675,1115
1675,1116
1676,1117
1676,1118
1677,1119
1677,1120
1677,1121
1678,1122
1679,1123
1680,1124
1680,1125
1681,1126
1681,1127
1682,1128
1682,1129
1683,1126
1683,1127
1684,1128
1684,1130
1685,1131
1685,1132
1686,1133
1686,1134
1687,1135
1688,1136
1688,1137
1689,1138
1689,1139
1690,1140
1690,1141
1691,1142
1691,1143
1691,1144
1692,1145
1692,1146
1693,1147
1693,1148
1694,1149
1695,1150
1696,1151
1696,1152
1697,1153
1697,1154
1698,1155
1698,1156
1699,1157
1699,1158
1700,1159
1701,1160
1702,1161
1703,1162
1703,1163
1704,1164
1705,1165
1705,1166
1705,1167
1706,1168
1707,1169
1707,1170
1708,1171
1709,1172
1709,1173
1710,1174
1710,1175
1711,1176
1711,1177
1711,1178
1712,1179
1712,1180
1712,1181
1713,1182
1713,1183
1714,1184
1715,1185
1716,1186
1717,1187
1718,1188
1719,1189
1720,1190
1720,1191
1721,1192
1721,1193
1722,1194
1723,425
1723,426
1723,427
1724,1195
1725,428
1725,429
1725,430
1726,438
1726,439
1726,440
1726,441
1726,442
1727,443
1727,444
1727,445
1728,1196
1729,452
1729,453
1730,1197
1731,457
1731,458
1731,459
1732,1198
1733,462
1733,463
1733,464
1734,467
1734,468
1734,469
1735,536
1735,537
1735,538
1736,1199
1737,1200
1738,1201
1738,1202
1739,1203
1739,1204
1740,1205
1740,1206
1741,1207
1741,1208
1742,1209
1742,1210
1743,1211
1744,1212
1744,1213
1744,1214
1745,1215
1745,1216
1745,1217
1745,1218
1746,1219
1746,1220
1746,1221
1747,1222
1747,1223
1747,1224
1748,1225
1748,1226
1748,1227
1748,1228
1749,1229
1749,1230
1749,1231
1749,1232
1750,1233
1750,1234
1750,1235
1751,1236
1751,1237
1752,1238
1752,1239
1753,1240
1753,1241
1754,1242
1754,1243
1755,1244
1755,1245
1755,1246
1756,1247
1756,1248
1756,1249
1757,1250
1757,1251
1757,1252
1758,1253
1758,1254
1759,1255
1759,1256
1759,1257
1760,1258
1761,1259
1761,1260
1761,1261
1762,1262
1762,1263
1762,1264
1763,1265
1763,1266
1763,1267
1764,1268
1764,1269
1765,1270
1766,1271
1767,1272
1768,1273
1769,1274
1770,1275
1771,1276
1772,1277
1773,1278
1774,1279
1775,1280
1776,1281
1777,1282
1778,1283
1779,1284
1780,1285
1781,1286
1782,1287
1783,1288
1784,1289
1785,1290
1786,1291
1787,1292
1788,1293
1789,1294
1790,1295
1791,1296
1792,1297
1793,1298
1794,1299
1795,1300
1795,1301
1795,1302
1796,1212
1796,1213
1796,1214
1797,1215
1797,1216
1797,1217
1797,1218
1798,1303
1799,1219
1799,1220
1799,1221
1800,1304
1801,1305
1802,1222
1802,1223
1802,1224
1803,1306
1803,1307
1803,1308
1803,1309
1804,1225
1804,1226
1804,1227
1804,1228
1805,1229
1805,1230
1805,1231
1805,1232
1806,1233
1806,1234
1806,1235
1807,1236
1807,1237
1808,1238
1808,1239
1809,1240
1809,1241
1810,1242
1810,1243
1811,1244
1811,1245
1811,1246
1812,1310
1812,1311
1812,1312
1813,1247
1813,1248
1813,1249
1814,1313
1814,1314
1814,1315
1815,1250
1815,1251
1815,1252
1816,1253
1816,1254
1817,1316
1817,1317
1817,1318
1818,1319
1818,1320
1818,1321
1819,1255
1819,1256
1819,1257
1820,1258
1821,1259
1821,1260
1821,1261
1822,1262
1822,1263
1822,1264
1823,1268
1823,1269
1824,1322
1824,1323
1825,1324
1825,1325
1826,1326
1826,1327
1827,1328
1827,1329
1828,1330
1828,1331
1829,1332
1829,1333
1830,1334
1830,1335
1831,1336
1831,1337
1832,1338
1832,1339
1833,1340
1833,1341
1834,1342
1834,1343
1834,1344
1835,1345
1836,1346
1836,1347
1836,1348
1837,1349
1837,1350
1838,1351
1838,1352
1839,1353
1840,1354
1840,1355
1840,1356
1841,1357
1841,1358
1842,1359
1843,1360
1843,1361
1843,1362
1843,1363
1844,1364
1844,1365
1844,1366
1845,1367
1846,1368
1846,1369
1846,1370
1846,1371
1847,1372
1847,1373
1847,1374
1848,1375
1848,1376
1848,1377
1849,1378
1849,1379
1850,1380
1851,1381
1851,1382
1852,1383
1853,1384
1854,1385
1854,1386
1854,1387
1855,1388
1856,1389
1856,1390
1857,1391
1858,1392
1858,1393
1858,1394
1859,1395
1860,1396
1860,1397
1860,1398
1860,1399
1861,1400
1861,1401
1861,1402
1862,1403
1863,1404
1864,1405
1865,1406
1865,1407
1865,1408
1866,1409
1867,1410
1867,1411
1867,1412
1868,1413
1869,1414
1869,1415
1870,1416
1870,1417
1870,1418
1871,1419
1871,1420
1871,1421
1872,1422
1873,1423
1873,1424
1874,1425
1874,1426
1874,1427
1874,1428
1875,1429
1875,1430
1876,1431
1876,1432
1877,1433
1877,1434
1878,1435
1879,1436
1880,1437
1881,1438
1882,1126
1882,1127
1883,1128
1883,1129
1884,1436
1885,1438
1886,1435
1887,1131
1887,1132
1888,1439
1889,1133
1889,1134
1890,1440
1891,1135
1892,1441
1893,1136
1893,1137
1894,1138
1894,1139
1895,1442
1896,1140
1896,1141
1897,1142
1897,1143
1897,1144
1898,1443
1899,1145
1899,1146
1900,1147
1900,1148
1901,1444
1902,1445
1903,1446
1904,1447
1905,1448
1905,1449
1906,1450
1907,1451
1907,1452
1908,1453
1909,1454
1909,1455
1910,1456
1910,1457
1911,1458
1912,1459
1913,1460
1914,1461
1915,1462
1916,1463
1917,1464
1918,1465
1919,1466
1920,1467
1921,1468
1922,1469
1922,1470
1922,1471
1923,1472
1924,1473
1924,1474
1925,1475
1926,1476
1927,1477
1928,1478
1929,1479
1929,1480
1930,1481
1931,1482
1932,1174
1932,1175
1933,1176
1933,1177
1933,1178
1934,1483
1935,1484
1936,1485
1936,1486
1936,1487
1937,1488
1937,1489
1938,1184
1939,1185
1940,1186
1941,1187
1942,1188
1943,1190
1943,1191
1944,1490
1945,1192
1945,1193
1946,1193
1946,1491
